movie_id,director_id,title,release_year,duration,language,country,poster_url
tt0476964,dir_fb624c75,The Brave One,2007,122,En,United States,https://m.media-amazon.com/images/M/MV5BMTA4OTA4Njk4MDdeQTJeQWpwZ15BbWU3MDc0NDY1MzM@._V1_FMjpg_UX1000_.jpg
tt0083598,dir_f8829aea,Author! Author!,1982,110,En,United States,https://m.media-amazon.com/images/M/MV5BNjM4NWQ0YzgtOWQ3Yy00NDZiLWI5MGItN2IzMTQzN2JiNTdjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0120177,dir_3f835aa0,Spawn,1997,96,En,United States,https://m.media-amazon.com/images/M/MV5BODhmNzA4ZjEtMTE2YS00ZTY2LThlMjEtZTdiZTM2NmY4MDJmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0133093,dir_1139b7bb,The Matrix,1999,136,En,United States,https://m.media-amazon.com/images/M/MV5BN2NmN2VhMTQtMDNiOS00NDlhLTliMjgtODE2ZTY0ODQyNDRhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0977855,dir_f3967b59,Fair Game,1995,91,En,United States,https://m.media-amazon.com/images/M/MV5BMjIyOTg1NzU0Ml5BMl5BanBnXkFtZTcwMjA2OTY5Mw@@._V1_FMjpg_UX1000_.jpg
tt1284575,dir_026cb370,Bad Teacher,2011,92,En,United States,https://m.media-amazon.com/images/M/MV5BMTQ5NDI4MDM0Nl5BMl5BanBnXkFtZTcwNDYwODU2NA@@._V1_FMjpg_UX1000_.jpg
tt0203755,dir_2f76978a,One Night at McCool's,2001,93,En,United States,https://m.media-amazon.com/images/M/MV5BZTYxN2U0NTAtZTk3MS00MGUzLTkwNzMtMzIzZTY4ZDc5ZTNlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1680114,dir_8432c9aa,The Snowtown Murders,2011,119,En,Australia,https://m.media-amazon.com/images/M/MV5BMTM1NTE3MjkxM15BMl5BanBnXkFtZTcwMjE1Nzg4NA@@._V1_FMjpg_UX1000_.jpg
tt0098724,dir_3d24fa8b,"Sex, Lies, and Videotape",1989,100,En,United States,https://m.media-amazon.com/images/M/MV5BZmFjNjkyNmQtMDdkNy00YmQxLWFmZTYtZDQyYTY3ZGFjYmFiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0120751,dir_9ae87fa6,Mighty Joe Young,1998,114,En,United States,https://m.media-amazon.com/images/M/MV5BYjViMWExYzItMjBkNS00YTFkLWFmOWItMGVmNWFjMjg3OGE2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1703148,dir_ed6a1eae,The Hunter,2011,100,En,Australia,https://m.media-amazon.com/images/M/MV5BNTI4Mzc0MTg4OV5BMl5BanBnXkFtZTcwNTc1NDQzNw@@._V1_FMjpg_UX1000_.jpg
tt7284204,dir_e33d876c,Summer '03,2018,95,En,United States,https://m.media-amazon.com/images/M/MV5BMDc0NTUyNmEtYjYxNS00NzFkLThkZDEtNjcwMTYzMjNlOTM5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1243957,dir_1a20357c,The Tourist,2010,103,En,United States,https://m.media-amazon.com/images/M/MV5BMTMyMzc3OTkwMV5BMl5BanBnXkFtZTcwMjc0MTgwNA@@._V1_FMjpg_UX1000_.jpg
tt0101595,dir_24e32ea5,Close My Eyes,1991,108,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BOGVlOWU4ZDItODlhYi00ZTZlLWE2ZWYtNWMzYjA2NmNlZDE5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0301199,dir_f3f10b64,Dirty Pretty Things,2002,97,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BY2FiZmQ3MDMtMzkyMi00ZmE5LTg3NzMtMGVhNzk2MmIwYjUxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt3837166,dir_c48a9109,Just the Way You Are,1984,94,En,United States,https://m.media-amazon.com/images/M/MV5BYTM3YjBhZWMtYTBmMC00ODM1LWFhYzMtY2YxNmJhNzg1YjZhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt7784604,dir_35388693,Hereditary,2018,127,En,United States,https://m.media-amazon.com/images/M/MV5BNTEyZGQwODctYWJjZi00NjFmLTg3YmEtMzlhNjljOGZhMWMyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0082934,dir_74ba880c,The Postman Always Rings Twice,1981,122,En,West Germany,https://m.media-amazon.com/images/M/MV5BZjU1NTc4MzgtMWE5Ny00MDg4LTg5N2UtMjEyZDE3MmIzYmU2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0120188,dir_6998a8cf,Three Kings,1999,114,En,United States,https://m.media-amazon.com/images/M/MV5BODdlODNiYWUtNDU4Mi00OWY0LTk2MmMtZWMwNzA4Yzc1NTAyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt3553976,dir_0d342036,Captain Fantastic,2016,118,En,United States,https://m.media-amazon.com/images/M/MV5BMjE5OTM0OTY5NF5BMl5BanBnXkFtZTgwMDcxOTQ3ODE@._V1_FMjpg_UX1000_.jpg
tt0427309,dir_d1cefea0,The Great Debaters,2007,126,En,United States,https://m.media-amazon.com/images/M/MV5BMTQxMDc1NzkwMF5BMl5BanBnXkFtZTcwMDI5MjU1MQ@@._V1_FMjpg_UX1000_.jpg
tt0107594,dir_9ac029a6,Money for Nothing,1993,100,En,United States,https://m.media-amazon.com/images/M/MV5BMjM1YjRlZDMtMTE5Ni00NmNjLWFjMzgtYWI5YTllYTdiYmE3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0770703,dir_8bbdd17e,What's Your Number?,2011,106,En,United States,https://m.media-amazon.com/images/M/MV5BMjIzNTc2MTgwNV5BMl5BanBnXkFtZTcwMzYzMzgxNQ@@._V1_FMjpg_UX1000_.jpg
tt0019585,dir_9382fef9,The Wind,2018,88,En,United States,https://m.media-amazon.com/images/M/MV5BMzAwZWU4MWUtYzBkZS00YjFjLWE4MzMtZGM5MTAwY2ZjMmUyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0457510,dir_3619b4f2,Nacho Libre,2006,92,En,United States,https://m.media-amazon.com/images/M/MV5BMjMyNmEzNWYtMDNkYS00NGFmLWE3YjYtNDViYjUyMDA3MTlkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt2312718,dir_9b323de0,Homefront,2013,100,En,United States,https://m.media-amazon.com/images/M/MV5BMTUwOTAzNzAwMl5BMl5BanBnXkFtZTgwOTc1NDIyMDE@._V1_FMjpg_UX1000_.jpg
tt7349950,dir_7171e7c9,It Chapter Two,2019,169,En,United States,https://m.media-amazon.com/images/M/MV5BYzUxM2VhOGItZTY2My00OTA4LWI4NjUtMDA5YWJjM2M2NDJjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0099994,dir_ed32416e,Leatherface: Texas Chainsaw Ma,1990,85,En,United States,https://m.media-amazon.com/images/M/MV5BMzcyMjRmZGUtNmVhMS00NzkwLTg1MTEtMmRlMDM3ZWRiNWYzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt2119543,dir_61c1e7d3,The House with a Clock in Its ,2018,105,En,United States,https://m.media-amazon.com/images/M/MV5BM2MwZjI4OGYtYjM1ZS00ODEzLTkzZDItMzNhYWFhMjQzMzgxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0322259,dir_d7348611,2 Fast 2 Furious,2003,107,En,United States,https://m.media-amazon.com/images/M/MV5BOTQzYzEwNWMtOTAwYy00YWYwLWE1NTEtZTkxOGQxZTM0M2VhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0109015,dir_b234c847,3 Ninjas Kick Back,1994,93,En,United States,https://m.media-amazon.com/images/M/MV5BZDA1MWI2NjgtYWU5OS00MzJjLTkyOGMtZjMxYjRkNDA5ZWQyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0095626,dir_7b7452ef,Messenger of Death,1988,91,En,United States,https://m.media-amazon.com/images/M/MV5BYWIwZGQ2ODAtYWJkOC00MmIyLWIyM2UtNTQwZTMzYTZmZTUwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0106557,dir_698e2a61,Children of the Corn II: the F,1992,92,En,United States,https://m.media-amazon.com/images/M/MV5BZjZjNWE4ZTEtOTZlNi00MDMwLWFiZWItMGZmMzcxOTEwMmRkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0119051,dir_6221f915,The Edge,1997,117,En,United States,https://m.media-amazon.com/images/M/MV5BOWY5NjgyMGUtZGVjNy00YmE0LWIzNTItOTJkZTcxYzNjZDA3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0088272,dir_9fdf5e0b,Tightrope,1984,114,En,United States,https://m.media-amazon.com/images/M/MV5BMzE0NmM0OGItMWVjYy00ODNmLTk4NzctYmQ1NzgxNWNjOTVmXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0092699,dir_29e8f7d0,Broadcast News,1987,133,En,United States,https://m.media-amazon.com/images/M/MV5BMGVhZjNiYmUtMTAwYS00ZjQ0LWIyNGItNTU1OWNjYjA4ZDE5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0208874,dir_b3b838a5,The Contender,2000,126,En,United States,https://m.media-amazon.com/images/M/MV5BNjRmNzAxNGItOTNhNC00ZmIzLTgyYWUtYjFmODQyN2ZjZDVjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt15789472,dir_9e5b26a5,Nowhere,1997,82,En,United States,https://m.media-amazon.com/images/M/MV5BZmQwODM5NTctYzRkMi00MmIwLWFjODAtMTFiMWY2OWE3MGQyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1130988,dir_64e4e864,JCVD,2008,97,En,Belgium,https://m.media-amazon.com/images/M/MV5BNDAwMDg5MTY1N15BMl5BanBnXkFtZTcwMTU1MjcwMg@@._V1_FMjpg_UX1000_.jpg
tt0120701,dir_b48a0e09,Holy Man,1998,114,En,United States,https://m.media-amazon.com/images/M/MV5BOGUzNDVlNWYtNWY5Mi00ODZhLWJiYzMtNzdhNTg4YWIxNWYzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0112602,dir_45459486,Bushwhacked,1995,90,En,United States,https://m.media-amazon.com/images/M/MV5BNGZmOTc4MGUtMWI2ZS00ZGVkLWIwNmUtYmZmYTQ1NGY1Y2E0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0800069,dir_3b882904,The Hills Have Eyes 2,2007,89,En,United States,https://m.media-amazon.com/images/M/MV5BMDE1ODZmNTQtZTk0YS00MDdlLTk5MTAtZGIzMGZjNGI5NTI3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0211933,dir_d64d5025,Awake,2007,84,En,United States,https://m.media-amazon.com/images/M/MV5BMjE3NDczNTIyOV5BMl5BanBnXkFtZTcwMDQwMjU1MQ@@._V1_FMjpg_UX1000_.jpg
tt8550208,dir_e18cf5b8,Romeo Akbar Walter,2019,141,En,India,https://m.media-amazon.com/images/M/MV5BMzEyYzA3ZTItMGUzNi00ZjM3LWE5MzMtNWZmODBiNzY5ZTMzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0089153,dir_45674bba,Flesh+Blood,1985,126,En,Netherlands,https://m.media-amazon.com/images/M/MV5BMTU3NTQ1OTA4NF5BMl5BanBnXkFtZTcwNTM4NjczNA@@._V1_FMjpg_UX1000_.jpg
tt0785077,dir_d6f95c8e,Who's Your Caddy?,2007,93,En,United States,https://m.media-amazon.com/images/M/MV5BMTY1MDQwMTYxNF5BMl5BanBnXkFtZTcwMTAwOTM1MQ@@._V1_FMjpg_UX1000_.jpg
tt0384793,dir_90cf6653,Accepted,2006,93,En,United States,https://m.media-amazon.com/images/M/MV5BMTkzNzY5OTc3Nl5BMl5BanBnXkFtZTcwNjE4NDQzMQ@@._V1_FMjpg_UX1000_.jpg
tt0099575,dir_2716714e,Fire Birds,1990,85,En,United States,https://m.media-amazon.com/images/M/MV5BNmY5NjI4ODYtMTgxMy00MjA1LWI5NzMtOWFhMDBiYzkxYjcwXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0239948,dir_d74a5424,Saving Silverman,2001,90,En,United States,https://m.media-amazon.com/images/M/MV5BOWRhZmE5MDgtYjhiOC00NDUzLWIyZmUtMDUxNzU5NmYzYzE5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt3045616,dir_3e52fcca,Mortdecai,2015,107,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMjM3NDcxOTM5Ml5BMl5BanBnXkFtZTgwNTEwNzE0MzE@._V1_FMjpg_UX1000_.jpg
tt0093693,dir_b334adc6,Overboard,1987,112,En,United States,https://m.media-amazon.com/images/M/MV5BMjIzMjMxOTgzM15BMl5BanBnXkFtZTcwMTAwODM2NA@@._V1_FMjpg_UX1000_.jpg
tt7957956,dir_82bec498,Young & Beautiful,2013,95,En,France,https://m.media-amazon.com/images/M/MV5BMTFiMjFiNWQtZmQyYy00Y2JlLThhM2QtYWFkYmZmMDM2YWNlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0094921,dir_4b0a033d,Crossing Delancey,1988,97,En,United States,https://m.media-amazon.com/images/M/MV5BNmMwZWNmODQtODMzZC00Njc2LWE3MmQtNjkzNjA0ZWI4YjRjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0105001,dir_08f5ab38,Night and the City,1992,105,En,United States,https://m.media-amazon.com/images/M/MV5BOGY0NGUwOTEtODc3ZC00MjBiLTg3M2EtNTFkYjYxOTRhMjI0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt4287320,dir_d88693b9,The Circle,2017,110,En,United Arab Emi,https://m.media-amazon.com/images/M/MV5BMjY2OTM2Njc3Ml5BMl5BanBnXkFtZTgwNDgzODU3MTI@._V1_FMjpg_UX1000_.jpg
tt0212712,dir_a76b0447,2046,2004,129,En,Hong Kong,https://m.media-amazon.com/images/M/MV5BNGM2NTQyM2MtODAzMi00NWVjLTgwNWMtYjNkMjMxZmUwOTU3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1131734,dir_77e830da,Jennifer's Body,2009,102,En,United States,https://m.media-amazon.com/images/M/MV5BMTMxNzYwMjc1Ml5BMl5BanBnXkFtZTcwNDI3MDE3Mg@@._V1_FMjpg_UX1000_.jpg
tt0098067,dir_2f9d8ef4,Parenthood,1989,124,En,United States,https://m.media-amazon.com/images/M/MV5BYTEyOTQwOWQtNTA5Ny00N2ViLThkMzctY2Y3ZTkxNTQxZGRjXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0250687,dir_2accbf9f,Rat Race,2001,112,En,United States,https://m.media-amazon.com/images/M/MV5BZGY0NDk4ZjEtZmZiYS00ZTE5LTlmMDktNGI3NTYzYjdlYTE5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0171804,dir_da341438,Boys Don't Cry,1999,118,En,United States,https://m.media-amazon.com/images/M/MV5BYTMwYWZkOWQtMDY4My00MzE5LThkODAtN2Q2Y2FmNzY3ZmE2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1740047,dir_669f7609,The Trip,2010,112,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BNDEzMTM1OTM4M15BMl5BanBnXkFtZTcwMTE3MDcxNQ@@._V1_FMjpg_UX1000_.jpg
tt1396218,dir_c272bf6d,Mr. Popper's Penguins,2011,94,En,United States,https://m.media-amazon.com/images/M/MV5BMTcwMDI4NjEyOF5BMl5BanBnXkFtZTcwNzg5MzEwNQ@@._V1_FMjpg_UX1000_.jpg
tt6108178,dir_0bafab9a,Disobedience,2017,114,En,Ireland,https://m.media-amazon.com/images/M/MV5BMzYxNDI5OTcwMV5BMl5BanBnXkFtZTgwODc4MzE3NDM@._V1_FMjpg_UX1000_.jpg
tt1185616,dir_923ac623,Waltz with Bashir,2008,90,En,Israel,https://m.media-amazon.com/images/M/MV5BNjM2OTI3NzQyNl5BMl5BanBnXkFtZTcwNjkzNzQ5MQ@@._V1_FMjpg_UX1000_.jpg
tt0465538,dir_681951cf,Michael Clayton,2007,119,En,United States,https://m.media-amazon.com/images/M/MV5BMTc0NTU5MjI2MV5BMl5BanBnXkFtZTcwMTg5NTQzMw@@._V1_FMjpg_UX1000_.jpg
tt0160401,dir_224334d3,In Too Deep,1999,95,En,United States,https://m.media-amazon.com/images/M/MV5BYjc4ZmViMzYtMDFhMi00MDg4LTljNzAtZGZiMjk3NjYwMDAyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0406375,dir_e7ab29d1,Zathura: A Space Adventure,2005,101,En,United States,https://m.media-amazon.com/images/M/MV5BNDMzZDZhMTQtYzJkNi00OTI2LThjNDUtN2I2N2JjZmYwMWM5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt7370952,dir_fb665eff,Bennett's War,2019,94,En,United States,https://m.media-amazon.com/images/M/MV5BYjMwOGFjODUtMGYyZi00NDNkLWI0ZWYtNjQyZDRlMWQ2OTdkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0093727,dir_b0f321c3,Personal Services,1987,105,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BYzYwNWFlN2ItMGY2NS00ZWFjLTg5MjAtYWMwYTUwNzJmODc5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1253863,dir_c0bb5183,300: Rise of an Empire,2014,102,En,United States,https://m.media-amazon.com/images/M/MV5BMTEwNTU2MjAwMDdeQTJeQWpwZ15BbWU3MDk2Njc2Njk@._V1_FMjpg_UX1000_.jpg
tt0082096,dir_431fbf1a,Das Boot,1981,149,En,West Germany,https://m.media-amazon.com/images/M/MV5BNGU0MWZlMTUtM2Y3Ny00NGNmLWE5NmEtN2YxOWQzMGM3ZWYzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0159382,dir_c382873e,Croupier,1998,94,En,Ireland,https://m.media-amazon.com/images/M/MV5BNjMwZmExNjUtMmMyMC00YmVmLTg5MWEtNDg3OWE3MzQ0YTAyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0120844,dir_06b43f1e,Star Trek: Insurrection,1998,103,En,United States,https://m.media-amazon.com/images/M/MV5BNTQwZDg2NGQtNjEwNS00ZWVhLWE0YTEtYjhkZWM0NjdkOWIzXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt2091935,dir_d190d0b2,Mr. Right,2015,95,En,United States,https://m.media-amazon.com/images/M/MV5BOTcxNjUyOTMwOV5BMl5BanBnXkFtZTgwMzUxMDk4NzE@._V1_FMjpg_UX1000_.jpg
tt0116282,dir_96357a4f,Fargo,1996,98,En,United States,https://m.media-amazon.com/images/M/MV5BNjg4MWE0MjEtODFhNy00MjA5LTg5ODktMzgwNWFmZTAwNjBlXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0120857,dir_2745df20,Tea with Mussolini,1999,117,En,Italy,https://m.media-amazon.com/images/M/MV5BZmEzMTQxOWUtYTY4NS00YjVkLTlmMzYtNmM2MzQxMzg2ZTlhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0119906,dir_6639b5a2,Playing God,1997,94,En,United States,https://m.media-amazon.com/images/M/MV5BZjAwNWI1NTctYWUyMy00MDFjLTg5YTktNDQ5OGJkNDE0MjQ4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0211387,dir_82bec498,Water Drops on Burning Rocks,2000,82,En,France,https://m.media-amazon.com/images/M/MV5BYjFiOTJiMDgtMzViYy00NGRlLWEwNjYtZTljZDhiNmUwYTc2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0220099,dir_0421b6c0,The Tigger Movie,2000,77,En,United States,https://m.media-amazon.com/images/M/MV5BMTE5NDIyODU4M15BMl5BanBnXkFtZTYwODA5MzY2._V1_FMjpg_UX1000_.jpg
tt1232200,dir_c964ccde,That's My Boy,2012,116,En,United States,https://m.media-amazon.com/images/M/MV5BMTM3NDMyNzgzMV5BMl5BanBnXkFtZTcwMjIyMTA1Nw@@._V1_FMjpg_UX1000_.jpg
tt0363589,dir_12a54980,Elephant,2003,81,En,United States,https://m.media-amazon.com/images/M/MV5BMTIwZjA2OGYtNmYyMS00MjJjLWIxYTEtOTEyMTZjMGYzMTM2XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0110116,dir_f5551654,Immortal Beloved,1994,121,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BYTcyZjIyMjEtZTk0OC00ZTM1LTg3YjctY2I3ZThiMWE5YzczXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0083284,dir_8dd4cb1d,Victory,1981,116,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BOWI5MGFhZmYtMDM1NC00MDUxLWEwY2EtYTk3ZWViYjk5ODdiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0174480,dir_42c6db7e,Autumn in New York,2000,103,En,United States,https://m.media-amazon.com/images/M/MV5BODIzZmQzMTItZGY1YS00MmU4LWE5ZjgtNmFlMjQyMGZiY2FhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0120797,dir_8ad8030f,Pushing Tin,1999,124,En,United States,https://m.media-amazon.com/images/M/MV5BNjc4ZWI0YjktMDgyZS00MTUzLTllYTQtMjhhNzAyZmFkMTY0XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1032846,dir_bf7a05fc,"4 Months, 3 Weeks and 2 Days",2007,113,En,Romania,https://m.media-amazon.com/images/M/MV5BMTk3NDY2MDg0MF5BMl5BanBnXkFtZTYwODcwODc4._V1_FMjpg_UX1000_.jpg
tt6968614,dir_f43892b2,The Mother,2003,112,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BYzBmNjg0YWEtMTdlNS00OTMxLWI0MDAtODgzNmEyMWEyY2YxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0091024,dir_cfddecde,Extremities,1986,89,En,United States,https://m.media-amazon.com/images/M/MV5BOWE5MjM4NDAtMTQwYS00YjYyLWE2ZWEtMjZhNzFhZTgzMWQyXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt5795144,dir_d145e8e8,Bad Blood,1986,105,En,Switzerland,https://m.media-amazon.com/images/M/MV5BZjU2MTJmM2EtMGE2ZS00OGJhLWJjZDEtZDg5ZDQ5OGUxNGRiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt1650043,dir_47117180,Diary of a Wimpy Kid: Rodrick ,2011,99,En,United States,https://m.media-amazon.com/images/M/MV5BMTcxNDYwOTEzMl5BMl5BanBnXkFtZTcwOTA3MzY3NA@@._V1_FMjpg_UX1000_.jpg
tt0365885,dir_e9e966db,The Upside of Anger,2005,118,En,United States,https://m.media-amazon.com/images/M/MV5BMTIyODM2MzUzM15BMl5BanBnXkFtZTcwMDQ4MzgyMQ@@._V1_FMjpg_UX1000_.jpg
tt1262416,dir_bd4823c9,Scream 4,2011,111,En,United States,https://m.media-amazon.com/images/M/MV5BMTk5OTcxNTUyNF5BMl5BanBnXkFtZTcwMDczMzE0NA@@._V1_FMjpg_UX1000_.jpg
tt1139668,dir_4d132c20,The Unborn,1991,83,En,United States,https://m.media-amazon.com/images/M/MV5BOTM5NDY1MTk2Nl5BMl5BanBnXkFtZTcwNTMyNjkxMg@@._V1_FMjpg_UX1000_.jpg
tt0105572,dir_8d66d736,That Night,1992,89,En,France,https://m.media-amazon.com/images/M/MV5BMTg0MjEyMTc1MV5BMl5BanBnXkFtZTcwMjMzMTYxMQ@@._V1_FMjpg_UX1000_.jpg
tt0146316,dir_106cd8d9,Lara Croft: Tomb Raider,2001,100,En,United States,https://m.media-amazon.com/images/M/MV5BNjcxYzIyZWItZWRiOS00ODliLWI3ZTEtZTA4NTg4OGQwZDY1XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0111579,dir_7715a849,Burnt by the Sun,1994,135,En,Russia,https://m.media-amazon.com/images/M/MV5BY2E5MzcyY2QtNzM1Mi00ZTk4LTg4YzMtMTQ0YThjNDJlYTIxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0103786,dir_acbcb554,Beethoven,1992,87,En,United States,https://m.media-amazon.com/images/M/MV5BOGI2ODdkZDItNTYwMy00NmQyLTg2ZjgtZWQ4YmU5YzllYzNiXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0091653,dir_b334adc6,Nothing in Common,1986,118,En,United States,https://m.media-amazon.com/images/M/MV5BNTZkMjg2MDEtYTljNS00NjYyLTk4OWQtYmI0ODQyMGVlZTYxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0091859,dir_c282be13,"Rita, Sue and Bob Too",1987,93,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BNDFhZjJhY2QtOGM4Ni00MDFmLTg0NWEtMDc1ZWI2YzkzNzRhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt6811018,dir_f7816824,The Kid Who Would Be King,2019,120,En,United Kingdom,https://m.media-amazon.com/images/M/MV5BMTU3OTA1OTU1Ml5BMl5BanBnXkFtZTgwNzgzNTM5NjM@._V1_FMjpg_UX1000_.jpg
tt0298228,dir_7e5b2486,Whale Rider,2002,101,En,New Zealand,https://m.media-amazon.com/images/M/MV5BMjM3MzE2OTEwNF5BMl5BanBnXkFtZTcwNTkyMTg4NA@@._V1_FMjpg_UX1000_.jpg
tt0101969,dir_1f6d0d98,Grand Canyon,1991,134,En,United States,https://m.media-amazon.com/images/M/MV5BODE1MmVkZDUtNzA3ZC00M2E2LWJiZmYtNDk0Y2ZjYzliNDM3XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt3498820,dir_e6d15c21,Captain America: Civil War,2016,147,En,United States,https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_FMjpg_UX1000_.jpg
tt28277817,dir_b84954cb,Bird,1988,161,En,United States,https://m.media-amazon.com/images/M/MV5BMGYzZDI4OTktZWJkZC00NjdiLTlkMjYtMzA1ZTVjMDU2M2FhXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0277371,dir_ed0ff14e,Not Another Teen Movie,2001,89,En,United States,https://m.media-amazon.com/images/M/MV5BNjllYzVjNjItYjQ2Ni00OGU4LTlkYjItMDYxOTBlM2YzNDA5XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt0087332,dir_2f558182,Ghostbusters,1984,105,En,United States,https://m.media-amazon.com/images/M/MV5BMGI0Yjg2ODAtNDYzNi00Njc2LTlkMmMtMmRmYWI5MDE4ZGRkXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt2872636,dir_a758c10b,New World,2013,135,En,South Korea,https://m.media-amazon.com/images/G/01/imdb/images/social/imdb_logo.png
tt0112571,dir_9fd4e006,Boys on the Side,1995,115,En,United States,https://m.media-amazon.com/images/M/MV5BMDNiZDAxNjgtMzY1Ni00ZWEyLTk2ZDYtOTI4MGUxZmFiMGE4XkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
tt14107334,dir_342f22d3,The Running Man,1987,101,En,United States,https://m.media-amazon.com/images/M/MV5BMTk5NjU4OTAtNTEyMS00ZjBiLTg0ZjMtOGJiMGJhNjQ3MzYxXkEyXkFqcGc@._V1_FMjpg_UX1000_.jpg
