actor_id,name,birth_year,nationality,gender
nm0800335,Peter Simon,1943,UK,M
nm0324761,Joy Gohring,1963,JP,F
nm0938161,Tracy Kay,1950,ES,F
nm1102415,Jessica Asher,1958,CA,F
nm0809902,Sean Smith,1987,IT,M
nm0113697,Heather Brown,1981,KR,F
nm0580794,Ean Mering,1977,FR,M
nm0911700,Lyman Ward,1941,JP,M
nm10647957,Julie Welch,1987,ES,F
nm1101442,Daniel Bess,1977,ES,M
nm0364797,Jackie Harris Greenberg,1974,FR,F
nm0416856,James Read,1953,US,M
nm0070810,Rob Benedict,1970,DE,M
nm1031223,Banks McClintock,1985,FR,M
nm0426678,Jay Johnston,1968,UK,M
nm4555626,Jesse Capelli,1979,CA,F
nm0818934,Daniel Spink,1979,US,M
nm0674019,Osgood Perkins,1892,DE,M
nm0147472,Kyle Cease,1977,UK,M
nm0936364,Jim Wise,1964,KR,M
nm0060810,Kimi Bateman,1975,JP,F
nm0282575,Staci B. Flood,1974,CA,F
nm0809882,Sarah Christine Smith,1999,ES,F
nm0005415,China Shavers,1977,CA,F
nm0071304,H. Jon Benjamin,1966,TW,M
nm0324330,Paul Goebel,1968,FR,M
nm1458690,Good Charlotte,1977,ES,M
nm1102579,Marissa Fedele,1993,CA,F
nm1096895,Samuel Givens,1982,FR,M
nm0528944,Kimberly Lyon,1947,UK,F
nm0940342,Zachary Woodlee,1977,FR,M
nm0613775,Alec Murdock,1949,ES,M
nm0761509,Cynthena Sanders,1985,DE,F
nm0318603,Will Gill Jr.,1988,UK,M
nm1101546,Nick Zephyrin,1949,ES,M
nm0029058,Heidi Androl,1980,UK,F
nm1197100,Ian Aronson,1970,JP,M
nm0043807,Sam Ayers,1957,JP,M
nm0048169,Nick Bakay,1959,FR,M
nm0176941,Candice T. Cain,1976,TW,F
nm2034529,Maylen Calienes,1979,DE,F
nm15826410,Marcus Edward,1965,UK,M
nm12944070,Arturo Elizondo,1950,DE,F
nm2137219,David M. Francis,1962,UK,M
nm0004997,Melissa Joan Hart,1976,DE,F
nm0386816,Scott Hislop,1975,FR,M
nm1411770,Kelly S. King,1978,CA,F
nm0502044,Jarrett Lennon,1982,UK,M
nm1367450,Desi Lydic,1981,JP,F
nm1484804,Tracey McCall,1977,CA,F
nm11188289,Sandra McCoy,1945,KR,M
nm4046484,Paul McMichael,1975,ES,M
nm0766399,Michael Satterfield,1967,UK,M
nm2129539,Jennifer Schlueter,1941,US,F
nm1008104,Gena Shaw,1981,IT,F
nm1724136,Stephen Silberkraus,1981,CA,M
nm12400083,Abraham Smith,1967,US,M
nm0856311,Tessa,1990,JP,F
nm0859503,Sean Patrick Thomas,1970,US,M
nm1119873,Cassie Townsend,1976,DE,F
nm15533935,Jeremiah Vaughn,1949,CA,M
nm1479094,Susan Anne Wall,1965,DE,F
nm0000195,Bill Murray,1950,KR,M
nm0000601,Harold Ramis,1944,US,M
nm0001633,Annie Potts,1952,DE,F
nm0040472,William Atherton,1947,JP,M
nm0001368,Ernie Hudson,1945,ES,M
nm0546868,David Margulies,1937,KR,M
nm0850865,Steven Tash,1997,UK,M
nm0001690,Jennifer Runyon,1960,US,F
nm0431226,Slavitza Jovan,1954,US,F
nm0238541,Alice Drummond,1928,KR,F
nm0153366,Jordan Charney,1937,DE,M
nm0137114,Timothy Carhart,1953,JP,M
nm0745232,John Rothman,1949,ES,M
nm0567582,Tom McDermott,1912,US,M
nm0342339,Roger Grimsby,1928,KR,M
nm0005092,Larry King,1933,TW,M
nm0291460,Joe Franklin,1926,FR,M
nm0440487,Casey Kasem,1932,US,M
nm0727543,John Ring,1932,KR,M
nm0559157,Norman Matlock,1925,JP,M
nm0162748,Joe Cirillo,1996,US,M
nm0773356,Joe Schmieg,1964,DE,M
nm0312564,Rhoda Gemignani,1940,IT,F
nm0748133,Murray Rubin,1925,TW,M
nm0226759,Larry Dilg,1947,DE,M
nm0831812,Danny Stone,1956,JP,M
nm0245441,Patty Freedman,1952,US,F
nm0440488,Jean Kasem,1954,US,F
nm0215565,Lenny Del Genio,2001,IT,M
nm0623751,Frances E. Nealy,1918,FR,F
nm0608623,Sam Moses,1944,ES,M
nm0943942,Christopher Wynkoop,1943,TW,M
nm0562154,Winston May,1937,CA,M
nm0391218,Tommy Hollis,1954,TW,M
nm0580783,Eda Reiss Merin,1913,FR,F
nm0541510,Ric Mancini,1933,IT,M
nm0418174,Kathryn Janssen,1923,IT,F
nm0344043,Stanley Grover,1926,CA,M
nm0377760,Carol Ann Henry,1969,ES,F
nm0362171,James Hardie,2001,FR,M
nm0877555,Frantz Turner,1948,KR,M
nm0446715,Nancy Kelly,1921,TW,F
nm0870602,Paul Trafas,1949,IT,M
nm0083310,Cheryl Birchenfield,1946,US,F
nm0646992,Ruth Oliver,1910,CA,F
nm0380641,Kymberly Herrin,1957,FR,F
nm0031012,Shirley Anthony,1928,US,F
nm0051699,Murray Bandel,1940,KR,M
nm0082709,Larry Bilzarian,1986,ES,M
nm0116901,Billy Bryan,1954,TW,M
nm0128480,Matteo Cafiso,1972,UK,M
nm0137365,Catherine Carlen,1953,DE,F
nm7441740,Larry Chain,1978,UK,M
nm11263245,Marcello Clay,1942,IT,M
nm0173904,Frankie Como,1957,KR,M
nm1202332,Peter Costanza,1927,DE,M
nm7378821,James 'Hotfeet' Davis,1980,FR,M
nm0207357,John De Bello,1952,CA,F
nm13270538,Selby Dessner,1921,US,M
nm0243010,Brent Dunsford,1940,DE,M
nm0250252,Paddi Edwards,1931,CA,F
nm2083268,Eldo Ray Estes,2005,UK,M
nm1018001,Brute Force,1940,UK,M
nm0316933,Debbie Gibson,1970,DE,F
nm0318422,Laura Gile,1922,IT,F
nm0322681,Betty Jeanne Glennie,1931,IT,F
nm0341499,Gary F. Griffith,1991,DE,M
nm0532531,Willow Hale,1951,ES,F
nm2355600,Myra Haveson,1998,IT,F
nm0370757,Jon Hayden,1941,TW,M
nm15404643,Robert Hitchcock,1952,TW,M
nm0000465,Ron Jeremy,1953,ES,M
nm0455126,Paul King,1926,JP,F
nm0457278,Marlene Kisker,1932,JP,F
nm0503154,Ethelreda Leopold,1914,IT,F
nm0555778,Joseph Marzano,1934,JP,M
nm0575817,Joe Medjuck,1943,CA,M
nm0626256,Danny Nero,1952,DE,M
nm0666564,Frank Patton III,1970,KR,M
nm0712843,Harrison Ray,1945,CA,M
nm0718645,Ivan Reitman,1946,KR,F
nm0729526,Frank Rivers,1975,UK,M
nm0765776,George Sasaki,1931,CA,M
nm0865356,Mario Todisco,1949,KR,M
nm9834189,Audrie Zerul Turkel,1986,UK,F
nm0888421,Paul Van,1967,DE,M
nm0910476,Bill Walton,1952,IT,M
nm0920655,Manny Weltman,1931,TW,M
nm0933822,Mark Bryan Wilson,1958,TW,M
nm0936198,Billy Wirth,1962,ES,M
nm0319036,Anita Gillette,1936,JP,F
nm0100381,Dennis Boutsikaris,1952,US,M
nm0663820,Estelle Parsons,1927,DE,F
nm0032628,Amy Aquino,1957,FR,F
nm0003986,Stan Egi,1977,ES,M
nm0315342,Stephen Gevedon,1966,KR,M
nm0712736,Amy Ray,1964,KR,F
nm0758287,Emily Saliers,1963,CA,F
nm0161980,Jude Ciccolella,1947,DE,M
nm0781218,Jon Seda,1970,IT,M
nm0868226,Mimi Toro,1981,KR,F
nm0015935,Lori Alan,1966,ES,F
nm0566911,Mary Anne McGarry,1944,UK,F
nm0832601,Michael Storm,1939,FR,M
nm0795821,Danielle Shuman,1986,US,F
nm0624684,Julian Neil,1952,IT,M
nm0621788,Niecy Nash,1970,TW,F
nm0958797,Ted Zurkowski,1950,UK,M
nm0458820,Jill C. Klein,1962,ES,F
nm0189315,Marnie Crossen,1951,TW,F
nm0527316,Aaron Lustig,1956,JP,M
nm0925504,Terri White,1965,DE,F
nm0313739,George Georgiadis,1972,US,M
nm0446259,Cheryl A. Kelly,1949,FR,F
nm0176473,Adria Contreras,1984,KR,F
nm0250183,Malika Edwards,2003,US,F
nm0261021,Pablo Espinosa,1969,UK,M
nm0478874,Kevin La Presle,2002,FR,M
nm0542070,John F. Manfredonia,1950,TW,M
nm0795594,James Shuffield,1968,DE,M
nm0199093,Thomas Kevin Danaher,1953,FR,M
nm0567609,Richard Lowell McDole,1971,IT,M
nm0382025,Don Hewitt,1981,KR,M
nm0243367,Andy Duppin,1957,CA,M
nm0592373,Alan Mirikitani,1955,UK,M
nm0701518,Joe Pyles,1972,DE,M
nm0205664,Worthy Davis,1972,DE,M
nm0781807,Joshua Segal,2002,FR,M
nm0479183,Breta La Von,2002,CA,F
nm0428980,Patrice Jones,1952,ES,F
nm0488644,Tito Larriva,1961,UK,M
nm0599338,Gary Montemer,1985,TW,M
nm0290405,Vernon Francisco,1989,CA,M
nm0544245,Fidelis Manuel,1997,US,M
nm0647012,Sylvester Oliver,1984,IT,M
nm0553466,Benedict Martinez,1973,FR,M
nm0019125,Joseph Alfieri,1992,UK,F
nm3970617,Ruben Angelo,1972,CA,M
nm0038458,Nelson Ascencio,1964,KR,M
nm0181687,Priscilla Cory,1957,UK,F
nm2263933,Margaret Dane,1952,US,F
nm2506673,Robert DiDonato,1959,KR,M
nm11958979,Daniel Fortman,1980,KR,M
nm0295474,Eva-Marie Fredric,1956,UK,F
nm2933641,Lon Hoyt,1989,KR,F
nm0420201,Keith Jefferson,1970,ES,M
nm4223911,Phil Nardozzi,1973,TW,M
nm1548548,Colin O'Herlihy,1970,FR,M
nm0701373,Dorothy Ann Puzo,1974,DE,F
nm2997617,Shona Tucker,1963,UK,F
nm1412974,Glen Powell,1988,ES,M
nm5957029,Alyssa Benn,1945,ES,M
nm6906418,Sienna Benn,1974,CA,F
nm0953882,David Zayas,1962,JP,M
nm0870048,Greg Townley,1994,KR,M
nm3194762,Karl Glusman,1988,DE,M
nm3306943,James Frecheville,1991,TW,M
nm3681644,Alex Hoeffler,1991,KR,F
nm1195855,Lee Pace,1979,DE,M
nm0005003,Sean Hayes,1970,CA,M
nm4004844,Julia Cumming,1987,DE,F
nm0736785,Chris Rogers,1999,IT,M
nm11123883,Jayme Lawson,1997,FR,F
nm9582029,Tom Crowhurst,1994,CA,M
nm10236433,Reomy D Mpeho,1943,TW,M
nm0575223,Michael Mears,1957,UK,M
nm0247020,Robert Eades,1984,UK,M
nm12503618,Lee Charles,1962,UK,M
nm10586053,Simon Haines,1986,CA,M
nm6525379,Katy O'Brian,1983,TW,F
nm11958939,Martin Herlihy,1998,CA,M
nm10865541,Billy Clements,1989,JP,M
nm0174909,Shelley Conn,1976,IT,F
nm8720587,Thalia Dudek,1991,FR,F
nm10074317,Nicholas Richardson,1996,US,M
nm5902084,Law X,1993,FR,M
nm10392106,Tom Mackley,2005,FR,M
nm0000982,Josh Brolin,1968,DE,M
nm12089825,George Carroll,1949,IT,M
nm0169267,Catherine Cohen,1951,FR,M
nm6667199,Noah Ritter,1980,DE,M
nm4720651,Emma Sidi,1993,CA,F
nm8634318,Malcolm Atobrah,1979,JP,M
nm0657794,Georgia Goodman,1983,UK,F
nm0231458,Colman Domingo,1969,CA,M
nm12359499,John Paul Wagner,1970,JP,M
nm0382954,Russell Hicks,1895,IT,M
nm0011709,John Addison,1920,FR,M
nm14691640,Clarisse Encontre,2005,IT,F
nm10260603,Dylan Moore,1951,KR,M
nm0601425,Joshua Moore,1961,TW,M
nm7565682,Kaya Slawecka,1942,ES,F
nm0588227,Derek Miller,1974,US,M
nm6224672,Sophie Simnett,1997,JP,F
nm2165432,Mason Houltram,1987,DE,F
nm6007345,Hannah McClean,1958,UK,F
nm4571432,Roshani Abbey,1999,UK,F
nm0356025,Rich Hall,1954,JP,M
nm1921538,Angelo Gray,2005,CA,M
nm0565095,Danny McCarthy,1940,TW,F
nm0588469,Henry Miller,1891,DE,M
nm0045209,Michael Bacall,1973,UK,M
nm2986950,Suzanne Prescott,1977,DE,F
nm5746639,Daniel Ezra,1976,UK,M
nm1583978,Olunike Adeliyi,1977,CA,F
nm15947160,Jaya Griffith,1949,UK,F
nm0642101,Bill O'Neill,1977,DE,F
nm5213912,Chi Lewis-Parry,1963,IT,M
nm5065265,Charley Palmer Rothwell,1992,KR,M
nm15780181,Bebe Cave,1999,IT,M
nm0424819,Corey Johnson,1961,US,M
nm6733182,Will O'Donnell,1962,FR,F
nm0373472,Mark Heenehan,1988,DE,M
nm2614237,Alex Neustaedter,1998,ES,M
nm5827269,Boe Radley,1977,UK,M
nm0425270,Jack Johnson,1987,ES,M
nm0225549,Sandra Dickinson,1948,FR,F
nm4454223,Emilia Jones,2002,US,F
nm11764443,Renee Lamb,1991,TW,F
nm0121611,Brandon Burke,1999,ES,M
nm10054866,Graeme Dalling,1958,UK,M
nm1752532,Tadhg Murphy,1979,TW,M
nm5480831,Miles Ley,1962,TW,M
nm9332058,Ada Player,1944,JP,F
nm4562498,James Austin Johnson,1989,TW,M
nm9634463,Thea Achillea,1994,FR,F
nm9535459,Omar Alboukharey,1991,JP,M
nm10154309,Alice Bennett,1970,FR,F
nm10533370,Pierre Bergman,1959,FR,M
nm10718506,Stuart Cooke,1988,TW,M
nm8868388,Rene Costa,1996,KR,M
nm7631949,R.A. Donnelly,1954,UK,F
nm0235002,Craig Douglas,1941,DE,M
nm0270480,Danny Fehsenfeld,1975,US,M
nm12758201,Evgenios Kakolyris,1982,US,M
nm11105476,Tony McCarthy,2005,KR,M
nm0634308,Kevin Nolan,1947,FR,M
nm2107981,Viktoria Prokofieva,1951,US,M
nm15429609,Felicita Ramundo,1990,ES,F
nm13643875,Ivan Rangelov,1988,TW,M
nm5497919,Kasey Iliana Sfetsios,2003,IT,F
nm0822582,Richard Stanley,1966,FR,M
nm9378323,Alfredo Tavares,1985,US,M
nm15884062,Zachary Vaughan,1998,TW,M
nm15543485,Poppy Townsend White,2012,IT,F
nm0334048,Gary Graham,1950,ES,M
nm0424509,Anne-Marie Johnson,1960,US,F
nm0467178,Paul Koslo,1944,JP,M
nm0760203,Robert Sampson,1933,TW,M
nm0436518,Danny Kamekona,1935,IT,M
nm0556739,Hilary Mason,1917,IT,F
nm0020162,Michael Alldredge,1941,IT,M
nm0001062,Jeffrey Combs,1954,IT,M
nm0754241,Mike Saad,1975,UK,M
nm0930787,Ian Patrick Williams,1986,IT,M
nm0005189,Jason Marsden,1975,TW,M
nm0330069,Carolyn Purdy-Gordon,1947,KR,F
nm0507814,Thyme Lewis,1966,US,M
nm0143258,Russel Case,1991,IT,M
nm0178731,Geoffrey Copleston,1921,TW,M
nm0923849,Jacob Wheeler,1945,US,M
nm0750937,Del Russel,1952,UK,M
nm0231001,Larry Dolgin,1931,JP,M
nm0945563,Hal Yamanouchi,1946,JP,M
nm0899850,Alex Vitale,1984,US,M
nm0025020,Luca Amitrano,1989,ES,M
nm0131537,David Cameron,1933,DE,M
nm0723217,Jenai Ricci,1977,DE,F
nm0330312,Jillian Gordon,1954,UK,F
nm0330630,Suzanna Gordon,1987,UK,F
nm0108244,Wayne Brewer,1961,UK,M
nm0788302,John Shannon,1987,IT,M
nm0760178,James Edward Sampson,1975,ES,M
nm0671284,Steve Pelot,1995,ES,M
nm0570167,Bruce McGuire,1947,JP,M
nm0195560,Mark D'Auria,2000,DE,M
nm0362536,Claire Hardwick,1987,US,F
nm0579703,Marisa Menkins,1993,US,F
nm0894361,Michael Vermaaten,1985,DE,M
nm1100538,Sung Yee Tchao,1945,KR,M
nm2642713,Matteo Barzini,1944,JP,F
nm0149051,Enrico Cesaretti,1963,UK,M
nm0162635,Massimo Ciprari,1927,JP,M
nm0002340,Stuart Gordon,1947,IT,F
nm0000655,Eric Stoltz,1961,KR,M
nm0001711,Annabella Sciorra,1960,IT,F
nm0001177,Chris Eigeman,1965,US,M
nm0415070,Carlos Jacott,1967,JP,M
nm0001399,Marianne Jean-Baptiste,1967,TW,F
nm0450116,Brian Kerwin,1949,CA,M
nm0499856,John Lehr,1967,IT,M
nm0000953,Peter Bogdanovich,1939,JP,M
nm1056012,Vincent Polidoro,1943,KR,M
nm1055514,Yvette Brooks Grant,1955,JP,F
nm0815548,Jose Soto,1958,US,M
nm0946738,Delaine Yates,1973,US,F
nm0062264,Nico Baumbach,1980,CA,M
nm0145338,Joel Kastelberg,1969,JP,M
nm0999134,Dean Wareham,1963,TW,M
nm0956748,Leigh Zimmerman,1969,CA,F
nm1057201,Patricia Towers,1978,UK,F
nm0359834,Helen Hanft,1934,JP,F
nm0589899,Andrew Mills,1963,DE,M
nm1056864,James P. Engel,1961,DE,M
nm0311774,Martha Gehman,1950,CA,F
nm0441767,Lauren Katz,1999,ES,F
nm0086798,Michelle Blakely,1969,TW,F
nm0438323,Matthew Kaplan,1969,UK,M
nm0062263,Jonathan Baumbach,1933,IT,M
nm0962543,Julie Jacott,2004,KR,F
nm0000876,Noah Baumbach,1969,KR,M
nm0858776,Eddie Kaye Thomas,1980,TW,M
nm0000403,Bridget Fonda,1964,US,F
nm1055383,Laurie Durning,2004,DE,F
nm0715358,Christopher Reed,1967,KR,M
nm2143912,Marshall Dancing Elk Lucas,2000,IT,M
nm1369480,Patrick Coleman Duncan,1963,IT,M
nm0350453,Jake Gyllenhaal,1980,CA,M
nm0491259,Mélanie Laurent,1983,US,F
nm0300589,Sarah Gadon,1987,JP,F
nm0668702,Joshua Peace,1961,TW,M
nm0113983,Kedar Brown,1968,CA,M
nm2099067,Darryl Dinn,1979,CA,M
nm3974808,Misha Highstead,1988,ES,F
nm11921029,Megan Mane,1946,CA,F
nm4446603,Alexis Uiga,1983,IT,F
nm1072900,Kiran Friesen,1972,ES,F
nm1242679,Stephen R. Hart,1958,DE,M
nm0595576,Jane Moffat,1972,ES,M
nm0826936,Paul Stephen,1991,TW,M
nm2085879,Loretta Yu,1982,JP,F
nm0628601,Thandiwe Newton,1972,TW,F
nm0694066,Clifton Powell,1956,FR,M
nm0711529,Lester Speight,1963,DE,M
nm0341176,Eddie Griffin,1968,US,M
nm1139343,Katt Williams,1973,ES,M
nm0505801,Floyd Levine,1932,FR,M
nm0751001,Anthony Russell,1970,US,M
nm0114390,Pat Crawford Brown,1929,KR,F
nm0173485,Michael Colyar,1957,IT,M
nm0005541,Marlon Wayans,1972,ES,M
nm0722224,Alexis Rhee,1962,TW,F
nm1367048,Khamani Griffin,1998,DE,M
nm0717184,Austin Reid,1958,ES,M
nm2347201,Lindsey Sims-Lewis,1998,KR,F
nm1982086,China Anderson,1999,CA,F
nm1102891,Kristen Schaal,1978,DE,F
nm1097364,Rob Huebel,1969,DE,M
nm2524338,Michael Vossler,1961,ES,M
nm2524347,Travis Vossler,1974,JP,M
nm12867544,Mason Knight,1997,US,F
nm0732764,Jonathan Robinson,1968,CA,M
nm2376575,Lola St. Vil,1942,IT,F
nm0304579,Richard Gant,1944,JP,M
nm0064277,Susan Beaubian,1951,FR,F
nm0309691,John Gatins,1992,TW,M
nm10056648,Laura Ortiz,1980,TW,F
nm0730428,Miles Robbins,1992,ES,M
nm0614151,Charlie Murphy,1959,FR,M
nm1190513,Hayley Marie Norman,1984,US,F
nm1675919,Sara Sanderson,1980,TW,F
nm1703159,Smith Cho,1993,TW,F
nm0295214,Esther Friedman,1966,IT,F
nm1279663,Lonnie Henderson,1978,JP,M
nm0737766,Carmen Rojas,1983,UK,F
nm0611127,Marianne Muellerleile,1948,JP,F
nm1285105,Frank Langley,1983,IT,M
nm0000467,Don Johnson,1949,US,M
nm2524329,Greta Bommelje,1969,UK,F
nm2524343,Jesse Mendel,1986,TW,F
nm2524335,Kayren Wallace,1959,CA,F
nm1717570,Kendra McCulty,1995,TW,F
nm2524346,Amanda Sawyer,1998,US,F
nm1153012,Cameron Ur,1998,ES,M
nm2524349,Lisa Marie Fernandez,1991,UK,F
nm10423669,Taylor Kennedy,1997,UK,F
nm2524332,Hakeem Washington,1998,US,M
nm1962872,Fumi Desalu-Vold,1979,CA,F
nm2386514,Sammy B. Willis,1950,IT,F
nm2524339,Shyann Shane Lee,2001,CA,F
nm2524337,Richard Corgiat,1945,FR,M
nm1824251,Marc De'Antone,1995,KR,M
nm0584056,Vince Micelli,1989,KR,M
nm2524340,Ollie Rasbury,1995,ES,F
nm0068158,Donald Bell,1934,KR,M
nm0170757,Ron Cole,1988,DE,F
nm1830031,Eurydice Davis,1976,DE,F
nm0029669,George Angelo,1988,CA,M
nm10362717,Anthony Vela,1941,ES,M
nm0828755,Sally Stevens,1939,CA,F
nm0098224,Kathryn Bostic,1994,DE,M
nm0697018,Louis Price,1944,FR,M
nm0878582,Carmen Twillie,1950,UK,F
nm0914027,Maxine Waters Willard,1945,UK,F
nm0914153,Oren Waters,1949,CA,M
nm0922149,John J West,2001,JP,M
nm0940040,Terry Wood,1941,US,M
nm0178592,Craig Copeland,1945,UK,M
nm1633596,Wendy Fraser,1971,FR,F
nm0112976,Alex Brown,2003,CA,M
nm0431501,Bob Joyce,1944,US,F
nm0463507,Teri Eiko Koide,2001,KR,F
nm11102234,Gerald White,1977,JP,F
nm2109115,Guy Maeda,1985,JP,M
nm0413382,Clydene Jackson,1999,KR,F
nm0502054,Kipp Lennon,1960,UK,M
nm0154729,Alvin Chea,1967,UK,M
nm0694181,Josef Powell,1967,IT,M
nm0681000,Darryl Phinnessee,1991,UK,M
nm2881908,Donna Medine,1949,CA,F
nm5178870,Neisha Folkes,1970,US,M
nm12887600,Tyrell Washington,1978,IT,M
nm1379740,Kristin Denehy,1973,JP,F
nm0413961,Reginald Jackson,1941,JP,F
nm1551511,Lucas Raynaud,2002,ES,M
nm1872458,Celestina,1952,ES,F
nm2271545,Trisha Carman,2004,JP,F
nm2638818,Kevin Cater,1981,US,M
nm3080123,Thomas Fiss,1986,ES,M
nm2369350,Garrett Forbes,1987,FR,M
nm2444107,Charlene Geisler,1999,US,F
nm0326059,David Goldsmith,1969,US,M
nm10846339,Sean Hampton,1995,ES,M
nm4058090,Kevon Kane,2003,TW,M
nm0443248,Spencer Kayden,1971,TW,F
nm0446845,Samantha Kelly,1989,CA,F
nm10493322,Jennifer Lauren,1949,TW,F
nm2577262,Anastacia McPherson,1998,ES,F
nm1800846,Flavia Nanko,2003,IT,F
nm1800847,Sarah Nanko,2005,IT,F
nm8660266,Monica Precie,1967,CA,F
nm10691679,Alex Richard,2004,CA,F
nm2946188,Lamonte Rogers,1969,US,M
nm10596264,Bruna Rubio,1942,FR,F
nm5007473,David Sampen,1985,FR,M
nm2537914,Haleigh Ward,1998,DE,F
nm0000345,Billy Crystal,1948,CA,M
nm0456124,Bruno Kirby,1949,FR,M
nm0285885,Steven Ford,1956,UK,M
nm0675484,Lisa Jane Persky,1955,KR,F
nm0629264,Michelle Nicastro,1960,DE,F
nm0658252,Gretchen Palmer,1961,CA,F
nm0079612,Robert Alan Beuth,1957,ES,M
nm0120968,David Burdick,1992,ES,M
nm0900341,Joe Viviani,1993,KR,M
nm0402512,Joseph Hunt,1945,UK,M
nm0740332,Kevin Rooney,1949,FR,M
nm0527744,Franc Luz,1950,US,M
nm0373600,Kyle T. Heffner,1957,US,M
nm0482839,Kimberley LaMarque,1987,UK,F
nm0441917,Stacey Katzin,1965,FR,F
nm0717995,Estelle Reiner,1914,TW,F
nm0033571,John Arceri,1929,IT,M
nm0206540,Peter Day,1997,TW,M
nm0819365,Kuno Sponholz,1911,UK,M
nm0768145,Connie Sawyer,1912,US,F
nm0240791,Charles Dugan,1912,DE,M
nm0820096,Katherine Squire,1903,FR,F
nm0160678,Al Christy,1918,IT,M
nm0151589,Frances Chaney,1915,JP,F
nm0379468,Bernie Hern,1915,KR,M
nm0942776,Rose Wright,1966,DE,F
nm0744112,Aldo Rossi,1926,US,M
nm0362620,Dona Hardy,1912,KR,F
nm0659025,Peter Pan,1903,UK,M
nm0161237,Jane Chung,1911,TW,F
nm0011917,Bob Ader,1952,FR,M
nm0000006,Ingrid Bergman,1915,IT,F
nm0229362,Jeff Dlugolecki,2004,IT,M
nm7055569,Cynthia Elane,1982,UK,F
nm1361403,David Giardina,1962,IT,M
nm0321680,Nicholas Glaeser,1964,UK,M
nm3377594,Earl Hundt,1960,IT,M
nm0416852,Randy James,1947,CA,F
nm0601885,Stanley Moore,1995,TW,M
nm3554323,Johnny Raimondo,1963,JP,M
nm0001647,Claude Rains,1889,FR,M
nm0792502,Larry Sherman,1923,US,M
nm0816834,Marilyn Spanier,1964,JP,F
nm0818285,John Speredakos,1962,CA,M
nm0859899,Billy Marshall Thompson,1964,KR,M
nm5730418,Terry Vaughan,1992,US,F
nm1131087,Anthony Welch,1993,JP,M
