actor_id,name,birth_year,nationality,gender
nm0001388,Amy Irving,1953,IT,F
nm0001620,Slim Pickens,1919,TW,M
nm0283269,Joey Floyd,1968,ES,M
nm0505570,Charles Levin,1949,ES,M
nm0688467,Priscilla Pointer,1924,DE,F
nm0740296,Mickey Rooney Jr.,1945,IT,M
nm0785277,Pepe Serna,1944,KR,M
nm0809031,Lane Smith,1936,CA,M
nm0000335,Glenn Close,1947,CA,F
nm0001475,John Lithgow,1945,KR,M
nm0002025,Hume Cronyn,1911,ES,M
nm0001788,Jessica Tandy,1909,KR,F
nm0001436,Swoosie Kurtz,1944,ES,F
nm0564648,James McCall,1970,ES,M
nm0324533,Peter Michael Goetz,1941,JP,M
nm0248923,George Ede,1931,UK,M
nm0001131,Patrick Dempsey,1966,FR,M
nm0000584,Amanda Peterson,1971,TW,F
nm0301381,Courtney Gains,1965,JP,M
nm0143836,Tina Caspary,1970,ES,F
nm0001293,Seth Green,1974,TW,M
nm0268331,Sharon Farrell,1940,JP,F
nm0218674,Darcy DeMoss,1963,JP,F
nm0240797,Dennis Dugan,1946,US,M
nm0607474,Cloyce Morrow,1986,IT,F
nm0222233,Devin DeVasquez,1963,FR,F
nm6170168,Harris Dickinson,1996,CA,M
nm7187575,Madeline Weinstein,1984,US,F
nm0388082,Kate Hodge,1966,ES,F
nm0400223,Neal Huff,1966,CA,M
nm8732839,Nicole Flyus,1942,CA,F
nm8732838,Frank Hakaj,2002,DE,M
nm1863115,David Ivanov,1981,CA,M
nm8732837,Anton Selyaninov,1946,CA,M
nm8215630,Harrison Sheehan,1976,KR,M
nm7088466,Douglas Everett Davis,1989,IT,M
nm0906261,Ken Wahl,1954,US,M
nm0914491,Alberta Watson,1955,US,F
nm0838136,Jeremiah Sullivan,1935,TW,M
nm0697629,William Prince,1941,JP,M
nm0021835,Joaquim de Almeida,1957,DE,M
nm0393848,Peter Hooten,1950,UK,M
nm0416944,Steve James,1952,TW,M
nm0817851,Alexander Spencer,1946,KR,M
nm0001428,Klaus Kinski,1926,UK,M
nm0025574,Bill Anagnos,1958,DE,M
nm0993242,Clémence Poésy,1982,US,F
nm1304386,Stephen Campbell Moore,1979,JP,M
nm0607375,David Morrissey,1964,CA,M
nm1285342,Laura Birn,1981,FR,F
nm0539643,Sarah Malin,1968,ES,F
nm0534777,Anna Madeley,1976,IT,F
nm2325042,Jonathan Harden,1971,CA,M
nm3308443,Sam Pamphilon,2002,TW,M
nm0039139,Franc Ashman,1957,TW,F
nm0000129,Tom Cruise,1962,CA,M
nm0004937,Jamie Foxx,1967,DE,M
nm0000586,Jada Pinkett Smith,1971,ES,F
nm0749263,Mark Ruffalo,1967,IT,M
nm0000916,Peter Berg,1964,UK,M
nm0569226,Bruce McGill,1950,US,M
nm0355659,Irma P. Hall,1935,FR,F
nm0377106,Barry Shabaka Henley,1954,CA,M
nm0429114,Richard T. Jones,1972,CA,M
nm0779455,Klea Scott,1968,FR,F
nm0001049,Jill Clayburgh,1944,CA,F
nm0001347,Barbara Hershey,1948,ES,F
nm0000588,Martha Plimpton,1970,ES,F
nm0125190,Merritt Butrick,1959,KR,M
nm0679904,John Philbin,1960,UK,M
nm0842023,Don Swayze,1958,IT,M
nm0898546,Pruitt Taylor Vince,1960,IT,M
nm0041603,Michael Audley,1899,UK,M
nm0345695,Sverrir Gudnason,1978,CA,M
nm0479471,Shia LaBeouf,1986,ES,M
nm0001745,Stellan Skarsgård,1951,TW,M
nm0637259,Tuva Novotny,1979,FR,F
nm15954202,Leo Borg,1941,CA,F
nm9001273,Marcus Mossberg,2001,JP,M
nm6388519,Jackson Gann,1956,FR,M
nm11448394,Scott Arthur,1981,DE,M
nm0085745,Ian Blackman,1959,US,M
nm3016166,Robert Emms,1986,FR,M
nm0000115,Nicolas Cage,1964,US,M
nm0000744,Maria Conchita Alonso,1957,TW,F
nm0000884,Jennifer Beals,1963,FR,F
nm0501435,Kasi Lemmons,1961,DE,F
nm0525439,Robert Lujan,1942,ES,M
nm0526649,Jessica Lundy,1966,TW,F
nm0907887,Johnny Walker,1973,US,M
nm0504007,Boris Lyoskin,1923,JP,M
nm0461545,Michael Knowles,1937,TW,M
nm0000237,John Travolta,1954,UK,M
nm0000235,Uma Thurman,1970,IT,F
nm0000681,Vince Vaughn,1970,IT,M
nm0147825,Cedric The Entertainer,1964,DE,M
nm0071275,André 3000,1975,JP,M
nm0878911,Steven Tyler,1948,IT,M
nm0665123,Robert Pastorelli,1954,IT,M
nm0587396,Christina Milian,1981,CA,F
nm0011882,Paul Adelstein,1969,US,M
nm0000721,Victoria Abril,1959,DE,F
nm0000104,Antonio Banderas,1960,US,M
nm0508249,Loles León,1950,TW,F
nm0056686,María Barranco,1961,IT,F
nm0658041,Rossy de Palma,1964,IT,F
nm0785565,Julieta Serrano,1933,TW,F
nm0704719,Francisco Rabal,1926,JP,M
nm0136571,Lola Cardona,1936,TW,F
nm0739617,Montse García Romeu,1989,DE,F
nm0715127,Emiliano Redondo,1937,DE,M
nm0000357,Lolita Davidovich,1961,FR,F
nm0000874,Steven Bauer,1956,FR,M
nm0827973,Frances Sternhagen,1930,CA,F
nm0001344,Gregg Henry,1952,CA,M
nm0101005,Tom Bower,1938,CA,M
nm0000216,Arnold Schwarzenegger,1947,ES,M
nm0001044,Rae Dawn Chong,1961,US,F
nm0000445,Dan Hedaya,1940,UK,M
nm0920460,Vernon Wells,1945,ES,M
nm0647921,James Olson,1930,JP,M
nm0446314,David Patrick Kelly,1951,JP,M
nm0000192,Alyssa Milano,1972,ES,F
nm0004886,Bill Duke,1943,UK,M
nm0811446,Drew Snyder,1946,UK,M
nm0943583,Sharon Wyatt,1953,CA,F
nm0024404,Lauren Ambrose,1978,US,F
nm0004959,Thomas Gibson,1962,TW,M
nm0107183,Nicholas Brendon,1971,TW,M
nm0203808,Kimberley Davies,1973,UK,F
nm0444832,Matt Keeslar,1972,IT,M
nm0123958,Charles Busch,1954,CA,M
nm0110803,Beth Broderick,1959,KR,F
nm0923796,Danni Wheeler,1974,JP,F
nm0180431,Nick Cornish,1976,JP,M
nm0000226,Will Smith,1968,TW,M
nm3053338,Margot Robbie,1990,IT,F
nm0574468,Gerald McRaney,1947,ES,M
nm0763928,Rodrigo Santoro,1975,KR,M
nm0000703,BD Wong,1960,ES,M
nm1000502,Brennan Brown,1968,ES,M
nm0001791,Robert Taylor,1911,US,M
nm0094278,Dotan Bonen,1996,CA,M
nm0975225,Griff Furst,1981,TW,M
nm0000474,Michael Keaton,1951,UK,M
nm0913797,Gedde Watanabe,1955,US,M
nm0000211,Mimi Rogers,1956,DE,F
nm0001806,John Turturro,1957,TW,M
nm0945522,Sô Yamamura,1910,JP,M
nm0793634,Sab Shimono,1937,DE,M
nm0653959,Rick Overton,1954,UK,M
nm0397212,Clint Howard,1959,ES,M
nm0448097,Jihmi Kennedy,1956,JP,M
nm1191481,Leigh Whannell,1977,KR,M
nm0000144,Cary Elwes,1962,CA,M
nm0504962,Ken Leung,1970,JP,M
nm0000539,Dina Meyer,1968,CA,F
nm0125320,Mike Butters,1994,JP,M
nm0349673,Paul Gutrecht,1967,DE,M
nm0256237,Michael Emerson,1954,US,M
nm0553468,Benito Martinez,1971,TW,M
nm0809938,Shawnee Smith,1969,ES,F
nm0004715,Will Arnett,1970,DE,M
nm0148418,Michael Cera,1988,FR,M
nm0206257,Rosario Dawson,1979,CA,F
nm0000146,Ralph Fiennes,1962,UK,M
nm0802806,Siri,1989,ES,M
nm0302108,Zach Galifianakis,1969,US,M
nm2809577,Jenny Slate,1982,KR,F
nm0002078,Frederic Forrest,1936,TW,M
nm0001967,Peter Boyle,1935,IT,M
nm0000447,Marilu Henner,1952,TW,F
nm0455702,Roy Kinnear,1934,CA,M
nm0176879,Elisha Cook Jr.,1903,IT,M
nm0499989,Lydia Lei,1952,CA,F
nm0035866,R.G. Armstrong,1917,TW,M
nm0103019,Richard Bradford,1966,CA,F
nm0159485,Michael Chow,1939,KR,M
nm0461498,Beyoncé,1981,IT,F
nm0000552,Eddie Murphy,1961,ES,M
nm15054340,Jennifer Hudson,1947,CA,M
nm0741242,Anika Noni Rose,1972,JP,F
nm0495095,Sharon Leal,1972,TW,F
nm0061507,Hinton Battle,1956,KR,M
nm2260999,Mariah Iman Wilson,1994,DE,F
nm0587256,Vera Miles,1929,IT,F
nm0005162,Robert Loggia,1930,ES,M
nm0001240,Dennis Franz,1944,TW,M
nm0318761,Hugh Gillin,1925,US,M
nm0117267,Claudia Bryar,1918,JP,F
nm0115067,Robert Alan Browne,1932,JP,M
nm0366732,Ben Hartigan,1923,CA,M
nm0307600,Lee Garlington,1953,DE,F
nm0836343,Jim Sturgess,1978,CA,M
nm0000379,Kirsten Dunst,1982,US,F
nm0001758,Timothy Spall,1957,US,M
nm0542558,Blu Mankuma,1948,FR,M
nm11266396,Nicholas Rose,1972,KR,M
nm0452308,James Kidnie,1960,TW,M
nm0903985,Vlasta Vrana,1950,FR,M
nm0873693,Kate Trotter,1953,UK,F
nm0999272,Holly Uloth,1944,ES,F
nm2404562,Elliott Larson,1987,US,M
nm0000136,Johnny Depp,1963,IT,M
nm0001471,Jerry Lewis,1926,TW,M
nm0001159,Faye Dunaway,1941,KR,F
nm0000666,Lili Taylor,1967,IT,F
nm0001252,Vincent Gallo,1961,FR,M
nm0005320,Paulina Porizkova,1965,US,F
nm0689488,Michael J. Pollard,1939,FR,M
nm0556631,Candyce Mason,1953,CA,F
nm0709975,Alexia Rane,1965,US,F
nm0634741,Polly du Pont Noonan,1993,DE,F
nm0888321,Steve Van Wormer,1969,DE,M
nm0486277,A.J. Langer,1974,CA,F
nm0039226,John Ashton,1948,KR,M
nm0000454,Dennis Hopper,1936,IT,M
nm0000967,Eric Braeden,1941,DE,M
nm0512610,Richard Lineback,1952,JP,M
nm0000387,Robert Englund,1947,UK,M
nm0301370,M.C. Gainey,1948,CA,M
nm0309430,Ana Gasteyer,1967,UK,F
nm12171224,Jacob Tremblay,1951,TW,M
nm5470093,Keith L. Williams,2007,JP,M
nm4054776,Brady Noon,2005,IT,M
nm0330472,Molly Gordon,1983,US,F
nm6377764,Midori Francis,1994,KR,F
nm9865565,Izaac Wang,2007,KR,M
nm4438246,Millie Davis,2006,CA,F
nm15306165,Josh Caras,2000,UK,M
nm0287182,Will Forte,1970,CA,M
nm3157943,Mariessa Portelance,1997,IT,F
nm1461267,Natalie Press,1973,JP,F
nm0175916,Paddy Considine,1973,CA,M
nm0028632,Dean Andrews,2003,DE,F
nm1918098,Michelle Byrne,2000,FR,F
nm0031524,Paul Antony-Barber,1953,KR,M
nm12543229,Lynette Edwards,1950,KR,M
nm1869712,Kathryn Sumner,1962,CA,F
nm0000008,Marlon Brando,1924,IT,M
nm0656768,Géraldine Pailhas,1971,JP,F
nm0228336,Bob Dishy,1934,US,M
nm0001797,Rachel Ticotin,1958,TW,F
nm0000650,Talisa Soto,1967,ES,F
nm0313882,Marita Geraghty,1962,JP,F
nm0764781,Richard C. Sarafian,1930,IT,M
nm0400955,Tresa Hughes,1929,DE,F
nm0000409,Brendan Fraser,1968,US,M
nm0347149,Sienna Guillory,1975,JP,F
nm1146916,Eliza Bennett,1992,ES,F
nm0833380,Richard Strange,1951,UK,M
nm0000545,Helen Mirren,1945,US,F
nm0455057,Matt King,1968,US,M
nm0818648,Steve Speirs,1965,UK,M
nm0286044,Jamie Foreman,1958,CA,M
nm0334318,Stephen Graham,1973,IT,M
nm0000120,Jim Carrey,1962,IT,M
nm0000515,Virginia Madsen,1961,TW,F
nm11887269,Lynn Collins,1944,TW,M
nm0005218,Tim Meadows,1961,DE,M
nm0663854,Karyn Parsons,1966,DE,F
nm0001850,Billy Dee Williams,1937,IT,M
nm0936762,John Witherspoon,1942,JP,M
nm0848154,Jill Talley,1962,FR,F
nm0262968,Lee Evans,1964,TW,M
nm0002071,Will Ferrell,1967,TW,M
nm0590499,Sofia Milos,1965,DE,F
nm0506405,Eugene Levy,1946,FR,M
nm0399126,David Huband,1957,FR,M
nm0000661,Donald Sutherland,1935,IT,M
nm0840531,Janet Suzman,1939,UK,F
nm0596310,Zakes Mokae,1934,FR,M
nm0001638,Jürgen Prochnow,1941,KR,M
nm0000215,Susan Sarandon,1946,FR,F
nm0637681,Winston Ntshona,1941,CA,M
nm0637680,Thoko Ntshinga,1943,KR,F
nm0536597,Leonard Maguire,1924,TW,M
nm0861141,Gerard Thoolen,1943,ES,M
nm2090422,Constance Wu,1982,FR,F
nm6525901,Henry Golding,1987,US,M
nm0000706,Michelle Yeoh,1962,TW,F
nm2110418,Gemma Chan,1982,TW,F
nm0523734,Lisa Lu,1927,JP,F
nm5377144,Awkwafina,1988,DE,F
nm1484270,Harry Shum Jr.,1982,FR,M
nm0421822,Ken Jeong,1969,TW,M
nm4420495,Sonoya Mizuno,1986,TW,F
nm0659379,Chris Pang,1977,US,M
nm0000190,Matthew McConaughey,1969,TW,M
nm0386472,Emile Hirsch,1985,DE,M
nm1017334,Juno Temple,1989,KR,F
nm0002006,Thomas Haden Church,1960,TW,M
nm0000153,Gina Gershon,1962,US,F
nm0531333,Marc Macaulay,1957,ES,M
nm2505507,Gralen Bryant Banks,1961,FR,M
nm0840285,Carol Sutton,1944,JP,F
nm0258342,Danny Epper,1962,KR,M
nm0303316,Jeff Galpin,1968,CA,M
nm1172285,Martha Higareda,1983,US,F
nm1410318,Omar Chaparro,1974,FR,M
nm3695347,Dunia Alexandra,1955,CA,F
nm1318150,Claudia Álvarez,2001,CA,F
nm10777226,Ramon Alvarez,1986,FR,M
nm4293823,Diana Avellaneda,1982,KR,F
nm14722940,Mauricio Barrientos,1990,JP,M
nm0116737,Cory Brusseau,1975,CA,M
nm11321068,Elfas Cagliari,1959,CA,M
nm6780245,Shuuko Calderón,1984,DE,F
nm0346050,Leonardo Guerra,2002,CA,M
nm0686470,Tony Plana,1952,KR,M
nm0173125,Miriam Colon,1936,JP,F
nm0065493,Kuno Becker,1978,IT,M
nm10057944,Jorge Cervera,1979,IT,M
nm1156914,Herman Chavez,1963,US,M
nm10314848,Alfredo Rodríguez,1998,ES,F
nm0508397,Donald Li,1961,ES,M
nm10350332,Kate Tomlinson,1976,TW,M
nm0425287,Jake Johnson,1997,US,M
nm0947010,Biff Yeager,1942,JP,M
nm0629278,Kristi Somers,1962,JP,F
nm0086014,Richard Blade,1956,US,F
nm0316421,Ian Michael Giatti,1977,CA,M
nm0001147,Shannen Doherty,1971,CA,F
nm0000572,Sarah Jessica Parker,1965,KR,F
nm0599837,Lee Montgomery,1961,UK,M
nm0000166,Helen Hunt,1963,CA,F
nm0940971,Morgan Woodward,1925,UK,M
nm0491590,Ed Lauter,1938,FR,M
nm0000362,Danny DeVito,1944,CA,M
nm0000668,Emma Thompson,1959,KR,F
nm0001449,Frank Langella,1938,ES,M
nm0715622,Pamela Reed,1949,DE,F
nm0878152,Aida Turturro,1962,ES,F
nm0248698,James Eckhouse,1955,FR,M
nm0146903,Megan Cavanagh,1960,US,F
nm0925578,Welker White,1964,UK,F
nm0149910,Kathleen Chalfant,1945,JP,F
nm9296746,Mason Thames,2007,US,M
nm9135274,Nico Parker,2004,DE,F
nm0124930,Gerard Butler,1969,CA,M
nm0296545,Nick Frost,1972,UK,M
nm13985483,Gabriel Howell,2002,IT,M
nm5421877,Julian Dennison,2002,FR,M
nm12088448,Bronwyn James,1991,UK,M
nm10036531,Harry Trevaldwyn,1995,JP,M
nm0564133,Murray McArthur,1966,US,M
nm0784818,Peter Serafinowicz,1972,CA,M
nm0000212,Meg Ryan,1961,IT,F
nm0000870,Kathy Bates,1948,KR,F
nm0000885,Ned Beatty,1937,UK,M
nm0001157,Patty Duke,1946,US,F
nm0908246,Sydney Walker,1921,JP,M
nm0140969,Rocky Carroll,1963,ES,M
nm0598213,Debra Monk,1949,FR,F
nm0000210,Julia Roberts,1967,UK,F
nm0000551,Dermot Mulroney,1963,KR,M
nm0000139,Cameron Diaz,1972,ES,F
nm0097842,Philip Bosco,1930,FR,M
nm0001826,M. Emmet Walsh,1935,UK,M
nm0341737,Rachel Griffiths,1968,DE,F
nm0696387,Carrie Preston,1967,KR,F
nm0838360,Susan Sullivan,1942,FR,F
nm0557733,Christopher Masterson,1980,KR,M
nm0000149,Jodie Foster,1962,US,F
nm0005024,Terrence Howard,1969,ES,M
nm0441588,Nicky Katt,1970,JP,M
nm0004710,Naveen Andrews,1969,ES,M
nm0005460,Mary Steenburgen,1953,US,F
nm2765714,Ene Oloja,2001,JP,F
nm1534888,Luis Da Silva Jr.,1982,FR,M
nm10980434,Blaze Foster,1991,FR,M
nm1294700,Rafael Sardina,1994,JP,M
nm0011037,Jane Adams,1918,UK,F
nm0000199,Al Pacino,1940,TW,M
nm0001839,Tuesday Weld,1943,JP,F
nm0254387,Bob Elliott,1923,IT,M
nm0332551,Ray Goulding,1922,IT,M
nm0348747,Eric Gurry,1966,ES,M
nm0430745,Elva Josephson,1973,JP,F
nm0054626,B.J. Barie,1999,JP,M
nm0583487,Ari Meyers,1969,US,F
nm0925220,Michael Jai White,1967,UK,M
nm0000491,John Leguizamo,1960,KR,M
nm0000640,Martin Sheen,1940,KR,M
nm0005337,Theresa Randle,1964,UK,F
nm0932116,Nicol Williamson,1936,CA,M
nm0000665,D.B. Sweeney,1961,CA,M
nm0164918,Melinda Clarke,1969,FR,F
nm0915989,Hugo Weaving,1960,ES,M
nm0287825,Gloria Foster,1933,UK,F
nm0001592,Joe Pantoliano,1951,JP,M
nm0159059,Marcus Chong,1967,US,M
nm0032810,Julian Arahanga,1972,JP,M
nm0233391,Matt Doran,1976,US,M
nm0565883,Belinda McClory,1968,KR,F
nm0915208,Naomi Watts,1968,ES,F
nm4156443,Sonya Davison,1956,UK,F
nm2878323,Vanessa Chong,1995,FR,F
nm0864604,Anand Tiwari,1964,IT,M
nm4157147,Stephanie Chai,1947,IT,F
nm0000576,Sean Penn,1960,DE,M
nm0123092,Ty Burrell,1967,JP,M
nm0372961,Jessica Hecht,1965,CA,F
nm0125475,Norbert Leo Butz,1967,ES,M
nm0726630,Rebecca Rigg,1967,JP,F
nm0700577,Lucy Punch,1977,CA,F
nm0781981,Jason Segel,1980,IT,M
nm0005493,Justin Timberlake,1981,UK,M
nm0809613,Phyllis Smith,1951,US,F
nm0383422,John Michael Higgins,1963,JP,M
nm0020405,Dave Allen,1958,KR,M
nm0035395,Jillian Armenante,1968,TW,F
nm2298331,Matthew J. Evans,1996,CA,M
nm3239803,Kaitlyn Dever,1996,IT,F
nm0000369,Matt Dillon,1964,KR,M
nm0809277,Mary Jo Smith,1972,ES,F
nm0000140,Michael Douglas,1944,UK,M
nm0001663,Paul Reiser,1956,TW,M
nm0005207,Reba McEntire,1955,TW,F
nm0000422,John Goodman,1952,TW,M
nm0553036,Sandy Martin,1949,US,F
nm0000239,Liv Tyler,1977,FR,F
nm0001048,Andrew Dice Clay,1957,FR,M
nm4235904,Lucas Pittaway,1996,TW,M
nm4444671,Bob Adriaens,1969,JP,M
nm0365027,Louise Harris,2000,FR,F
nm3136132,Frank Cwiertniak,2004,ES,M
nm0397490,Matthew Howard,1977,JP,M
nm11217704,Marcus Howard,1984,DE,F
nm2803631,Anthony Groves,1968,US,M
nm0337809,Richard Green,1957,KR,F
nm4722924,Aaron Viergever,1949,TW,M
nm4722917,Denis Davey,1948,FR,M
nm0000652,James Spader,1960,US,M
nm0000510,Andie MacDowell,1958,CA,F
nm0001251,Peter Gallagher,1955,ES,M
nm0000624,Laura San Giacomo,1961,DE,F
nm0891381,Ron Vawter,1948,TW,M
nm0109359,Steven Brill,1962,FR,M
nm0740498,Alexandra Root,1992,IT,F
nm0852316,Earl T. Taylor,1956,JP,M
nm0283993,David Foil,1977,FR,M
nm0000234,Charlize Theron,1975,US,F
nm0784884,Rade Serbedzija,1946,US,M
nm0278752,Peter Firth,1953,TW,M
nm0001601,David Paymer,1954,JP,M
nm0005093,Regina King,1971,IT,F
nm0936298,Robert Wisdom,1953,UK,M
nm0696303,Lawrence Pressman,1939,IT,M
nm0700909,Linda Purl,1955,TW,F
nm0000353,Willem Dafoe,1955,CA,M
nm0640322,Frances O'Connor,1914,IT,F
nm0000554,Sam Neill,1947,JP,M
nm10004201,Morgan Davies,1962,JP,F
nm3795925,Finn Woodlock,1951,IT,M
nm0464522,Jacek Koman,1956,IT,M
nm0612534,Callan Mulvey,1975,FR,M
nm0115979,John Brumpton,1965,DE,M
nm0943814,Dan Wyllie,1970,IT,M
nm0822982,Sullivan Stapleton,1977,US,M
nm1428821,Joey King,1999,DE,F
nm1179677,Paul Scheer,1976,ES,M
nm0767242,Andrea Savage,1973,CA,F
nm5451410,Jack Kilmer,1995,CA,M
nm0820053,June Squibb,1929,FR,F
nm5766106,Kelly Lamor Wilson,1996,US,F
nm3520615,Erin Darke,1984,DE,F
nm8962520,Logan Medina,1978,ES,M
nm8040665,Stephen Ruffin,1945,JP,M
nm0027989,Rick Andosca,1951,IT,M
nm0001401,Angelina Jolie,1975,JP,F
nm0001096,Timothy Dalton,1946,UK,M
nm0000925,Steven Berkoff,1937,ES,M
nm0001722,Rufus Sewell,1967,UK,M
nm0211565,Christian De Sica,1951,KR,M
nm0094526,Alessio Boni,1966,DE,M
nm1046417,Daniele Pecci,1970,ES,M
nm0000614,Alan Rickman,1946,CA,M
nm0654110,Clive Owen,1964,KR,M
nm0716293,Saskia Reeves,1961,UK,F
nm0425489,Karl Johnson,1924,FR,M
nm0789093,Lesley Sharp,1960,FR,F
nm0308706,Kate Gartside,1964,IT,F
nm0460970,Karen Knight,1988,IT,F
nm0119501,Niall Buggy,1948,US,M
nm0607094,Campbell Morrison,1952,JP,M
nm0370891,Annie Hayes,1946,UK,F
nm0252230,Chiwetel Ejiofor,1977,UK,M
nm0234371,Kriss Dosanjh,2005,FR,M
nm1147560,Israel Oyelumade,1945,TW,M
nm0014994,Yemi Goodman Ajibade,1929,UK,M
nm0438903,Nizwar Karanj,1982,US,M
nm0649046,Deobia Oparei,1971,UK,M
nm0457436,Jeffery Kissoon,1947,JP,M
nm0121519,Zlatko Buric,1953,US,M
nm0851582,Audrey Tautou,1976,JP,F
nm0645683,Sophie Okonedo,1968,IT,F
nm0317757,Enrique Gil,1971,DE,M
nm4715046,Liza Soberano,1998,FR,F
nm4994151,Yves Flores,1994,CA,M
nm4212988,Sue Ramirez,1946,ES,F
nm5015647,Erin Ocampo,1999,JP,F
nm1290816,Yayo Aguila,1949,ES,F
nm0224942,Alex Diaz,1942,IT,M
nm0524190,Jon Lucas,1949,TW,F
nm4589975,Chienna Filomeno,1946,TW,F
nm4912288,Marco Gumabao,1961,CA,M
nm12374511,Alex Wolff,1965,JP,F
nm0000321,Gabriel Byrne,1950,CA,M
nm0001057,Toni Collette,1972,UK,F
nm8412536,Milly Shapiro,2002,US,F
nm0838647,Christy Summerhays,1996,FR,F
nm0526218,Morgan Lund,1956,US,M
nm5533830,Mallory Bechtel,1999,TW,F
nm10076000,Jake Brown,1941,KR,M
nm9889944,Harrison Nell,2003,KR,M
nm6861218,BriAnn Rachele,1985,US,F
nm0001448,Jessica Lange,1949,JP,F
nm0171475,John Colicos,1928,KR,M
nm0503627,Michael Lerner,1941,KR,M
nm0752636,John P. Ryan,1936,FR,M
nm0001378,Anjelica Huston,1951,JP,F
nm0871501,William Traylor,1929,FR,M
nm0384718,Thomas Hill,1927,IT,M
nm0887551,Jon Van Ness,1957,TW,M
nm0268185,Brian Farrell,1991,CA,M
nm0000123,George Clooney,1961,DE,M
nm0000242,Mark Wahlberg,1971,UK,M
nm0001084,Ice Cube,1969,UK,M
nm0005069,Spike Jonze,1969,US,M
nm0193295,Cliff Curtis,1968,CA,M
nm0004887,Nora Dunn,1952,FR,F
nm0005085,Jamie Kennedy,1970,ES,M
nm0846548,Saïd Taghmaoui,1973,ES,M
nm0932112,Mykelti Williamson,1957,ES,M
nm0564697,Holt McCallany,1963,UK,M
nm0001557,Viggo Mortensen,1958,KR,M
nm1126657,George MacKay,1992,TW,M
nm4705966,Samantha Isler,1998,ES,F
nm2399383,Annalise Basso,1998,ES,F
nm5640595,Nicholas Hamilton,2000,IT,M
nm5369197,Shree Crooks,1977,TW,F
nm6339026,Charlie Shotwell,2007,FR,M
nm4407268,Trin Miller,1987,FR,F
nm1063517,Kathryn Hahn,1973,US,F
nm0001872,Steve Zahn,1967,CA,M
nm0000243,Denzel Washington,1954,KR,M
nm13215927,Nate Parker,2001,FR,M
nm0810619,Jurnee Smollett,1986,KR,F
nm1091701,Denzel Whitaker,1990,FR,M
nm0930892,Jermaine Williams,1982,ES,M
nm0001845,Forest Whitaker,1961,US,M
nm0712406,Gina Ravera,1966,UK,F
nm2154316,Devyn A. Tyler,1991,JP,F
nm0000131,John Cusack,1966,US,M
nm0000514,Michael Madsen,1957,DE,M
nm0001125,Benicio Del Toro,1967,US,M
nm0001650,Michael Rapaport,1970,FR,M
nm0001999,Maury Chaykin,1949,JP,M
nm0001254,James Gandolfini,1961,FR,M
nm0001217,Fionnula Flanagan,1941,UK,F
nm0001968,Elizabeth Bracco,1957,KR,F
nm0215193,Ashleigh Dejon,1981,FR,F
nm0267506,Anna Faris,1976,TW,F
nm0262632,Chris Evans,1966,JP,M
nm0310966,Ari Graynor,1983,FR,F
nm0001100,Blythe Danner,1943,JP,F
nm0000893,Ed Begley Jr.,1949,KR,M
nm2719825,Oliver Jackson-Cohen,1986,UK,M
nm0122688,Heather Burns,1975,KR,F
nm2255288,Eliza Coupe,1981,UK,F
nm1564377,Kate Simses,1979,US,F
nm1754366,Tika Sumpter,1980,US,F
nm0001273,Lillian Gish,1893,CA,F
nm0361319,Lars Hanson,1886,DE,M
nm0002311,Montagu Love,1880,US,M
nm0191818,Dorothy Cumming,1894,FR,F
nm0247305,Edward Earle,1882,IT,M
nm0649927,William Orlamond,1867,KR,M
nm0424719,Carmencita Johnson,1923,KR,F
nm0417824,Leon Janney,1917,CA,M
nm0769588,Billy Kent Schaefer,1918,KR,M
nm0032221,Sam Appel,1871,US,M
nm0085312,Jack Black,1969,JP,M
nm0307143,Ana de la Reguera,1977,US,F
nm0422948,Héctor Jiménez,1973,UK,M
nm1377265,Darius Rose,1968,FR,M
nm12415945,Moises Arias,1991,US,M
nm4217572,Diego Eduardo Gomez,1951,KR,M
nm1550638,Carlos Maycotte,1961,TW,M
nm0600247,Richard Montoya,1964,FR,M
nm10174750,Cesar Gonzalez,2005,UK,M
nm0598885,Rafael Montalvo,2000,JP,M
nm0005458,Jason Statham,1967,ES,M
nm0290556,James Franco,1978,IT,M
nm4207679,Izabela Vidovic,2001,CA,F
nm0098378,Kate Bosworth,1983,KR,F
nm0381681,Marcus Hester,2003,UK,M
nm0000317,Clancy Brown,1959,US,M
nm0000213,Winona Ryder,1971,US,F
nm0589077,Omar Benson Miller,1978,ES,M
nm0498956,Rachelle Lefevre,1979,ES,F
nm0342029,Frank Grillo,1965,KR,M
nm1567113,Jessica Chastain,1977,ES,F
nm0352778,Bill Hader,1978,IT,M
nm2248149,Isaiah Mustafa,1974,TW,M
nm10606295,Jay Ryan,1977,TW,M
nm0710447,James Ransone,1979,TW,M
nm10098530,Andy Bean,1953,US,F
nm0803889,Bill Skarsgård,1990,FR,M
nm5897057,Jaeden Martell,2003,TW,M
nm5200476,Wyatt Oleff,2003,KR,M
nm0286010,Ken Foree,1948,FR,M
nm0586133,R.A. Mihailoff,1956,ES,M
nm0124834,William Butler,1968,JP,M
nm0881161,Joe Unger,1949,ES,M
nm0263577,Tom Everett,1948,FR,M
nm0126084,Miriam Byrd-Nethery,1929,TW,F
nm0052079,Jennifer Banko,1978,UK,F
nm0167146,David Cloud,1941,FR,M
nm0000949,Cate Blanchett,1969,IT,F
